,Country,New_country,two_letter,Three_letter,number_code
1,Afghanistan,Afghanistan,AF,AFG,4
3,Albania,Albania,AL,ALB,8
50,Algeria,Algeria,DZ,DZA,12
2,Angola,Angola,AO,AGO,24
7,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28
5,Argentina,Argentina,AR,ARG,32
6,Armenia,Armenia,AM,ARM,51
0,Aruba,Aruba,AW,ABW,533
8,Australia,Australia,AU,AUS,36
9,Austria,Austria,AT,AUT,40
10,Azerbaijan,Azerbaijan,AZ,AZE,31
18,"Bahamas, The",Bahamas,BS,BHS,44
17,Bahrain,Bahrain,BH,BHR,48
15,Bangladesh,Bangladesh,BD,BGD,50
24,Barbados,Barbados,BB,BRB,52
20,Belarus,Belarus,BY,BLR,112
12,Belgium,Belgium,BE,BEL,56
21,Belize,Belize,BZ,BLZ,84
13,Benin,Benin,BJ,BEN,204
26,Bhutan,Bhutan,BT,BTN,64
22,Bolivia,Bolivia,BO,BOL,68
19,Bosnia and Herzegovina,Bosnia and Herz.,BA,BIH,70
27,Botswana,Botswana,BW,BWA,72
23,Brazil,Brazil,BR,BRA,76
193,British Virgin Islands,British Virgin Islands,VG,VGB,92
25,Brunei Darussalam,Brunei,BN,BRN,96
16,Bulgaria,Bulgaria,BG,BGR,100
14,Burkina Faso,Burkina Faso,BF,BFA,854
11,Burundi,Burundi,BI,BDI,108
40,Cabo Verde,Cabo Verde,CV,CPV,132
92,Cambodia,Cambodia,KH,KHM,116
35,Cameroon,Cameroon,CM,CMR,120
30,Canada,Canada,CA,CAN,124
29,Cayman Islands,Cayman Islands,KY,CYM,136
28,Central African Republic,Central African Rep.,CF,CAF,140
168,Chad,Chad,TD,TCD,148
32,Chile,Chile,CL,CHL,152
33,China,China,CN,CHN,156
38,Colombia,Colombia,CO,COL,170
39,Comoros,Comoros,KM,COM,174
36,"Congo, Dem. Rep.",Dem. Rep. Congo,CD,COD,180
37,"Congo, Rep.",Congo,CG,COG,178
41,Costa Rica,Costa Rica,CR,CRI,188
75,Croatia,Croatia,HR,HRV,191
42,Curacao,Curacao,CW,CUW,531
34,CÙte d'Ivoire,Côte d'Ivoire,CI,CIV,384
43,Cyprus,N. Cyprus,CY,CYP,196
44,Czech Republic,Czechia,CZ,CZE,203
48,Denmark,Denmark,DK,DNK,208
46,Djibouti,Djibouti,DJ,DJI,262
47,Dominica,Dominica,DM,DMA,212
49,Dominican Republic,"Dominican Rep.
",DO,DOM,214
51,Ecuador,Ecuador,EC,ECU,218
52,"Egypt, Arab Rep.",Egypt,EG,EGY,818
156,El Salvador,El Salvador,SV,SLV,222
68,Equatorial Guinea,Eq. Guinea,GQ,GNQ,226
